FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,GROCPTH07,SUPERCPTH07,CONVSPTH07,SPECSPTH07,SNAPSPTH08,WICSPTH08,FFRPTH07,FSRPTH07,PC_FFRSALES07,PC_FSRSALES07,PCT_SNAP09,SNAP_PART_RATE10,SNAP_OAPP10,SNAP_FACEWAIVER10,SNAP_VEHEXCL10,SNAP_BBCE10,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_07_09,VLFOODSEC_07_09,FOODINSEC_CHILD_01_07,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,PCT_LOCLFARM07,FMRKTPTH09,VEG_FARMS07,FRESHVEG_FARMS07,ORCHARD_FARMS07,BERRY_FARMS07,SLHOUSE07,GHVEG_FARMS07,CSA07,AGRITRSM_OPS07,FARM_TO_SCHOOL,RECFACPTH07,NATAMEN,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,PCT_OBESE_ADULTS10
20005,KS,Atchison,20.6997609531222,7.80798526827787,5.39690359566477,3.75403733746512,2.9290230405770097,0.18240408585152312,0.0,0.8512190673071075,0.0,0.40206017670290306,0.1221449,0.5472122575545693,0.8512190673071077,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,48.779478692594125,11.543235415804716,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,4.9,0.0609347388946438,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12160272390101544,3.0,89.529662,4.987001,2.263058,0.413614,0.508154,0.04727,15.368707,24.18459,41659,15.6,0,20,0,0,1,32.0
20007,KS,Barber,11.4295179844111,4.16979066981052,2.15502526070788,2.66926710115263,1.3254710277734199,1.060220525869381,0.0,1.6963528413910096,0.0,0.6504770164787511,0.4336514,0.6361323155216285,1.484308736217133,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,27.068723702664798,14.446002805049089,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,0.0,0.2120441051738762,3.0,94.79531,0.411438,2.448056,0.411438,0.493726,0.0,20.386752,22.464513,42565,12.5,0,19.4,0,0,1,34.9
20009,KS,Barton,23.029659062441198,7.64638062765903,6.0282868104099,3.6385467669249905,1.3966422173722501,0.14443561782335523,0.0,1.0471582292193256,0.07221780891167762,0.618069441919651,0.2181422,0.5055246623817433,1.0471582292193256,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,47.110494683310215,9.731853906611187,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.10832671336751648,3.0,83.442943,1.326155,13.308521,0.191516,0.401099,0.028908,16.940088,24.513984,43675,13.3,0,20.1,0,0,1,34.4
20011,KS,Bourbon,20.9499532965818,7.60756450462768,5.20005892120081,4.2617240940812104,1.80001572620111,0.13494366102152353,0.0,0.5397746440860941,0.0,0.26881720430107525,0.2016129,1.14702111868295,0.4723028135753323,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,50.83707635769702,11.147407104940791,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,3.1,0.0671862402579952,5.0,5.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,0.13494366102152353,3.0,91.959402,2.695578,2.036512,0.454755,0.665656,0.032953,17.32024,25.611283,37192,15.9,0,25.7,0,0,0,37.8
20013,KS,Brown,5.79760273698549,2.5942715052778498,1.32940846688617,1.37010402341709,1.95844192529407,0.19956096587507485,0.0,1.0975853123129118,0.0,0.9010812975570686,0.3003604,0.4989024146876871,1.0975853123129116,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,45.86366644606221,11.118464592984779,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.5,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,84.044471,1.161859,3.064904,0.310497,8.703926,0.010016,18.319311,25.380609,40464,18.4,0,27.1,0,0,1,34.3
20015,KS,Butler,24.558750766727698,5.80024558102954,6.407999182945651,3.23172766116444,1.54294248697685,0.1113107637508547,0.0,0.5565538187542736,0.06360615071477414,0.44127844669986765,0.0945597,0.6837661201838218,0.5247507433968864,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,22.371395301048018,8.438934173573532,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,8.1,0.0156045190687223,11.0,11.0,9.0,4.0,0.0,3.0,1.0,9.0,0.0,0.06360615071477414,4.0,90.953248,1.599879,3.949605,0.686096,0.889496,0.047055,12.639648,26.944444,55182,9.1,0,12,0,1,0,33.3
20017,KS,Chase,93.7436054781284,31.543496400696604,20.501517408744398,19.8406202056298,2.91475016253445,0.351000351000351,0.0,1.053001053001053,0.0,0.7089684509039347,0.3544842,0.0,1.053001053001053,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,25.25,14.249999999999998,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,4.4,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,93.082437,1.218638,3.584229,0.286738,0.430108,0.0,21.182796,22.043011,39683,13.1,0,18.8,0,0,0,32.2
20019,KS,Chautauqua,29.992193815308198,7.94526156368934,6.42574395889926,7.09270011500292,1.9944577091811002,0.26490066225165554,0.0,1.8543046357615895,0.0,0.8430954916577921,0.2662407,0.26490066225165565,1.8543046357615895,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,44.834307992202724,13.255360623781677,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,1.053402,0.9502338,1.025548,3.1,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,4.0,89.697465,0.35432,2.371218,0.081766,4.033797,0.027255,24.420823,20.65958,34772,15.6,0,25.2,0,0,1,30.6
20021,KS,Cherokee,16.2057544658793,6.776721967833311,4.07774448245239,3.0652786532983303,3.70969992541803,0.28024287716020546,0.0,0.6071929005137784,0.09341429238673517,0.6689331696414519,0.2833129,0.42036431574030825,0.6071929005137786,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,47.620253164556964,13.696202531645572,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,4.0,0.0,5.0,5.0,31.0,0.0,1.0,0.0,0.0,5.0,0.0,0.046707146193367584,3.0,89.246864,0.536962,1.96269,0.296255,3.957784,0.300884,15.960746,24.945609,36204,20.1,0,28.2,0,0,0,37.2
20023,KS,Cheyenne,98.15854031354971,36.7200986989333,20.8788223129846,26.033495914418197,3.1536347947720795,1.0881392818280737,0.0,1.4508523757707652,0.3627130939426913,0.7331378299120234,0.3665689,0.0,1.4508523757707652,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,36.054421768707485,14.73922902494331,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.4,0.37037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,93.286867,0.073368,5.209098,0.696992,0.220103,0.0,26.302274,21.31328,35730,12.6,0,18.8,0,0,1,32.1
20025,KS,Clark,99.9999997645382,30.9779864918189,25.2370203130414,21.986455861565197,1.75477712007307,1.4485755673587637,0.0,1.9314340898116849,0.0,0.962000962000962,0.4810005,0.48285852245292127,1.931434089811685,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,30.357142857142854,15.277777777777779,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,88.803612,0.0,7.358916,0.767494,0.496614,0.090293,21.986456,25.23702,41715,11.2,0,14.3,0,0,1,31.9
20027,KS,Clay,26.2825912496048,9.68883705788007,6.542837857306361,4.437815947866,1.30630475458155,0.1151808339092375,0.0,1.4973508408200875,0.1151808339092375,0.45475216007276037,0.3410641,0.230361667818475,1.4973508408200875,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,26.354029062087186,13.540290620871861,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.7,0.114889705882353,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,95.887522,0.39836,1.898067,0.304628,0.374927,0.023433,20.433509,23.678969,46421,11.6,0,17.3,0,0,1,31.7
20029,KS,Cloud,33.7772705781405,12.4320972448823,7.777217877270309,7.43982702097534,1.5011651118342901,0.3221303554171589,0.10737678513905297,1.0737678513905295,0.0,0.7346090446498962,0.3225113,0.5368839256952647,1.0737678513905293,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,38.00813008130081,17.615176151761517,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.4,0.107956385620209,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.21475357027810593,3.0,94.776041,0.514004,2.968635,0.209798,0.251757,0.01049,20.434281,22.416868,37539,16,0,19.1,0,0,1,32.7
20031,KS,Coffey,53.711430462490796,16.718645053862698,13.216248115151599,9.13887368344563,2.0898558700186602,0.3562099263832818,0.0,0.7124198527665636,0.0,0.542920319039722,0.1184553,0.5936832106388031,0.7124198527665637,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,31.73076923076923,12.439903846153847,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,3.5,0.237079184447606,3.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.11873664212776064,3.0,95.058714,0.546448,2.046274,0.395303,0.662714,0.0,17.242181,24.26462,49727,9.7,0,12.7,0,0,0,35.2
20033,KS,Comanche,17.820662127831397,6.65513542597372,3.82259084604714,4.1504530021944595,2.07992362087736,1.0893246187363832,0.0,2.1786492374727664,0.0,1.053740779768177,0.5268704,0.0,2.178649237472767,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,21.492537313432834,12.238805970149254,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,94.288736,0.317292,3.860391,0.26441,0.105764,0.052882,24.061343,23.003702,38207,10.4,0,13.8,0,0,1,30.4
20035,KS,Cowley,16.2638435239143,5.64829775513159,3.79124053519097,2.6629008295338896,1.25027710106274,0.1464600603415449,0.0,0.7323003017077245,0.02929201206830898,0.6399317406143344,0.2353772,0.6151322534344884,0.7323003017077242,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,47.577519379844965,11.482558139534884,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,4.5,0.0594636379853719,7.0,7.0,22.0,3.0,0.0,0.0,1.0,21.0,0.0,0.1171680482732359,3.0,82.156922,2.674121,9.066123,1.591804,1.773567,0.035802,15.769326,24.427859,39155,17.3,0,21.9,0,0,0,34.2
20037,KS,Crawford,30.300950824961298,14.2020978561945,7.194450482089031,3.79891592603485,3.7930292519176403,0.15486268841627088,0.025810448069378496,0.954986578567004,0.05162089613875699,0.41376175898055967,0.1286306,0.6710716498038406,0.85174478628949,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,48.19827440365421,10.590424632041955,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.2,0.025727443463943,5.0,5.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,0.10324179227751398,3.0,89.032555,1.934379,4.502479,1.195891,0.845812,0.181428,13.959728,22.295191,35407,19.2,0,26.8,0,0,0,35.7
20039,KS,Decatur,16.8807685296652,7.74854946812455,3.40454909796935,3.0160043763649598,0.11349611381637999,0.3373819163292847,0.0,2.024291497975708,0.0,0.6868131868131868,0.3434066,0.0,2.0242914979757085,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,28.64864864864865,15.675675675675677,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,4.0,0.350262697022767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,96.892942,0.57413,1.013171,0.236407,0.439041,0.0,27.288078,18.743668,37081,13.1,0,20.3,0,0,1,32.5
20041,KS,Dickinson,18.4919655906663,5.49570679334377,4.64193581634634,2.80008354486539,1.23774515047036,0.21196544963171,0.0,1.0068358857506228,0.105982724815855,0.5641479629918936,0.1562256,0.4769222616713476,0.7948704361189127,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,27.919608908202065,16.023900054318304,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.6,0.0525900604785695,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,92.700213,0.703655,3.892882,0.298674,0.415106,0.055685,18.05204,24.779791,45037,11.6,0,16.6,0,0,0,33.7
20043,KS,Doniphan,61.342311219382694,21.2294588249289,13.016429004346,9.76695176318003,5.45333455418983,0.6421782686873877,0.0,0.51374261494991,0.0,0.8687258687258688,0.3861004,0.0,0.5137426149499101,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,35.20309477756286,12.959381044487428,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,4.9,0.0,14.0,14.0,8.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,91.655129,3.045941,2.076778,0.201385,0.98175,0.0,16.186281,22.341095,45202,13,0,17.4,0,1,0,34.6
20045,KS,Douglas,13.3236935499291,4.1431858581983,3.25532649234345,1.15062956326899,0.821509455955681,0.14989991975945471,0.008817642338791454,0.7230466717808992,0.07054113871033163,0.2200397378694925,0.0958589,0.7847701681524394,0.6877761024257334,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,25.842385663876012,7.963744551304227,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,8.4,0.0343692807368774,32.0,32.0,22.0,3.0,0.0,3.0,10.0,8.0,0.0,0.07935878104912306,4.0,81.688412,3.793334,5.098984,3.710321,2.378503,0.053237,8.903145,19.066825,47335,15.6,0,13.8,0,1,0,25.1
20047,KS,Edwards,15.999345970405802,4.99973476014496,3.71855020063713,2.99405233145074,1.4002126079841,0.32206119162640906,0.0,1.6103059581320451,0.32206119162640906,0.5381552039608223,0.3228931,0.0,1.288244766505636,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,39.26247288503254,17.570498915401302,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,80.540007,0.164636,17.583141,0.395127,0.3622,0.0,19.130721,23.740533,41800,12.1,0,19.2,0,0,1,34.8
20049,KS,Elk,99.3570110851053,49.8301675190795,21.1719951846151,24.1896551407802,2.69894028127278,0.0,0.0,1.0053619302949064,0.0,0.6644518272425249,0.6644518,0.3351206434316354,1.0053619302949062,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,48.22429906542056,14.205607476635516,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,93.476752,0.0,2.741152,0.416378,1.145038,0.034698,24.288688,21.339348,32619,18.3,0,29.2,0,0,1,33.8
20051,KS,Ellis,19.9058475851211,5.78072544892127,4.84166722730493,2.62678715878324,1.2986241799187301,0.14685366032748373,0.036713415081870926,1.027975622292386,0.14685366032748373,0.4367289005349929,0.1819704,1.1381158675379983,0.9912622072105147,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,28.201742804330603,11.064166886717718,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.7,0.0360503262554526,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.14685366032748373,2.0,91.74399,0.815408,4.565584,1.37073,0.221426,0.014059,13.457753,21.021369,42409,13.6,0,13.4,0,0,0,29.4
20053,KS,Ellsworth,31.3144463015264,11.0677236259235,6.2074941350979,7.11966606744964,1.09229754275459,0.0,0.0,1.272264631043257,0.0,0.7084803764303284,0.3208213,0.31806615776081426,1.1132315521628497,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,33.54632587859425,15.335463258785943,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,3.0,88.240726,4.602124,4.956134,0.369401,0.492535,0.0,18.901031,18.731722,41622,10.8,0,15.2,0,0,1,34.0
20055,KS,Finney,20.388027110871,9.14708942645232,7.12620721667694,1.12808007161328,1.2537167528471,0.1226031092148497,0.02452062184296994,0.5149330587023688,0.14712373105781962,0.4316839747505599,0.1221747,0.5884949242312786,0.5149330587023687,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,54.47116507121177,14.324071912211068,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.9,0.0237676474782526,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1226031092148497,3.0,46.359039,1.922449,46.720687,3.282032,0.410594,0.03263,8.3995,32.020883,46697,15.2,0,21.3,0,0,0,33.2
20057,KS,Ford,32.005867936174,13.806238462492098,10.1485340025657,3.3874021397988905,2.47814059595421,0.15314404729088185,0.030628809458176372,0.7350914269962328,0.12251523783270547,0.4254560277183328,0.0917151,0.3981745229562927,0.7044626175380563,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,64.70345963756178,12.040087863811094,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.8,0.0296806363528434,2.0,2.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,0.09188642837452911,3.0,44.011463,1.787403,51.172891,1.388561,0.375207,0.109312,9.976956,30.932404,43876,14.1,0,20.6,0,0,0,34.3
20059,KS,Franklin,47.044038202249,14.6042536138716,12.676754714284598,5.963408485097,2.69049736572637,0.07615276244145756,0.03807638122072878,0.5711457183109316,0.07615276244145756,0.4167140205326363,0.1136493,0.7996040056353043,0.5330693370902029,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,40.51502145922747,10.53648068669528,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.873642,0.9790413,0.8255146,4.2,0.037820052191672,11.0,11.0,7.0,5.0,1.0,0.0,4.0,5.0,0.0,0.03807638122072878,3.0,91.874423,1.231148,3.604955,0.380886,0.692521,0.007695,14.131271,25.969529,46965,11.6,0,16.6,0,0,0,33.3
20061,KS,Geary,33.579998474954195,12.6951548826472,9.86339679334704,2.95216282793007,3.03902144156481,0.135414198178679,0.03385354954466975,0.6093638918040555,0.0677070990893395,0.33700292069197935,0.1283821,0.6093638918040556,0.5755103422593859,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,39.29602639901004,22.617901828681426,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,3.5,0.0629901420427703,5.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.03385354954466975,4.0,59.912112,17.504802,12.374134,3.110995,0.806123,0.736278,7.647983,30.897503,43691,12.1,0,15.7,0,0,0,30.0
20063,KS,Gove,97.4351679600866,28.7942677056847,21.7208074601075,23.5621521450675,0.742400999192567,1.5355086372360844,0.0,1.1516314779270629,0.3838771593090211,0.9036144578313252,0.8032128,1.1516314779270633,1.1516314779270633,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,24.537037037037038,11.11111111111111,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.7,0.403225806451613,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,97.142857,0.25974,1.558442,0.408163,0.074212,0.037106,24.007421,22.337662,41263,11.6,0,18.8,0,0,1,29.5
20065,KS,Graham,22.183321696381,7.78376102910535,3.8011345940822903,6.39406042011582,0.10494927538127899,0.0,0.0,1.1645962732919257,0.3881987577639751,0.7914523149980214,0.3957262,1.1645962732919255,1.1645962732919255,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,29.428571428571427,20.857142857142858,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,90.758568,3.696573,2.271852,0.231036,0.500578,0.0,25.644975,19.137466,40049,12.5,0,17.8,0,0,1,31.7
20067,KS,Grant,9.48450134580622,3.66681382345841,3.3259686871298197,0.6739476872224031,0.549856905112503,0.26874496103198053,0.0,1.4780972856758938,0.13437248051599027,0.5451076587626056,0.2725538,0.40311744154797097,1.3437248051599031,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,46.51698330454807,11.226252158894647,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,2.1,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.13437248051599027,3.0,54.157619,0.395964,43.926427,0.332099,0.395964,0.0,10.473879,31.357772,51460,11.2,0,16.7,0,0,0,33.5
20069,KS,Gray,53.00837479540989,16.2997043456936,15.455498973708801,7.3276729618092205,1.57681563547051,0.5202011444425177,0.0,1.2138026703658749,0.3468007629616785,0.5102908657935024,0.3401939,0.17340038148083925,1.2138026703658746,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,31.46067415730337,11.15569823434992,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,84.082584,0.3663,14.235764,0.21645,0.333,0.0,12.670663,30.35298,51828,8.1,0,12.7,0,0,0,29.0
20071,KS,Greeley,99.99999991347501,23.006751393726198,21.3311948063259,20.9302325419516,2.20535700167407,0.7698229407236336,0.0,0.7698229407236336,0.0,0.7843137254901962,0.7843137,0.7698229407236336,0.7698229407236336,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,35.12195121951219,11.219512195121952,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,84.68324,0.240577,13.712911,0.32077,0.32077,0.0,20.930233,21.331195,47625,10.5,0,17,0,0,1,30.7
20073,KS,Greenwood,42.933229520964,15.308759761461,8.91918073111313,9.80288120137933,3.12143055938979,0.5764519383196426,0.0,1.2970168612191957,0.0,1.1752607609813426,0.2938152,0.43233895373973197,1.1529038766392852,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,45.37487828627069,12.950340798442065,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,3.2,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,93.541636,0.343848,3.288982,0.269099,0.911945,0.0,22.200628,22.081029,35146,17.4,0,25.6,0,0,1,33.5
20075,KS,Hamilton,100.000000048257,47.7581037226271,28.3643124461524,13.6059479454646,2.5767233360741897,0.38595137012736375,0.0,1.543805480509455,0.0,0.3859513701273639,0.3859514,0.0,1.5438054805094557,610.8893780654645,529.1379539937614,7.778810939754437,69.0,1.0,1.0,1,0,1,12.647286187799049,52.156862745098046,9.607843137254903,3.416376141597667,0.6255261646398205,2.7313199801188257,1.6784053340012424,14.2,4.8,8.8,0.9485941,1.038527,0.8449965,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,66.951673,0.297398,30.743494,0.260223,0.669145,0.111524,13.605948,28.364312,42586,12.8,0,20,0,0,0,34.0
